Date,Open,High,Low,Close,Adj Close,Volume
2006-09-12,20.5,21.524999618530273,20.170000076293945,21.34000015258789,18.883014678955078,203240
2006-09-13,21.399999618530273,21.625,21.03499984741211,21.434999465942383,18.96708106994629,164430
2006-09-14,21.979999542236328,21.979999542236328,20.899999618530273,21.075000762939453,18.648527145385742,87820
2006-09-15,21.299999237060547,21.415000915527344,20.5,20.760000228881836,18.369794845581055,79210
2006-09-18,21.399999618530273,22.450000762939453,21.149999618530273,21.875,19.356416702270508,442880
2006-09-19,22.34000015258789,22.34000015258789,20.010000228881836,21.3700008392334,18.909563064575195,523240
2006-09-20,21.559999465942383,21.700000762939453,20.899999618530273,21.299999237060547,18.84762191772461,215080
2006-09-21,21.7450008392334,21.889999389648438,21.299999237060547,21.600000381469727,19.113082885742188,146380
2006-09-22,21.5,21.559999465942383,21.0,21.28499984741211,18.8343505859375,184100
2006-09-25,21.399999618530273,21.579999923706055,20.834999084472656,21.31999969482422,18.865320205688477,205120
2006-09-26,21.200000762939453,21.399999618530273,20.899999618530273,21.174999237060547,18.737014770507812,616140
2006-09-27,20.5,21.579999923706055,20.219999313354492,21.05500030517578,18.63083267211914,1028620
2006-09-28,21.100000381469727,21.399999618530273,20.559999465942383,21.170000076293945,18.73259162902832,1339300
2006-09-29,21.385000228881836,21.385000228881836,20.65999984741211,20.934999465942383,18.524646759033203,249480
2006-10-03,21.0,21.145000457763672,20.649999618530273,20.940000534057617,18.529071807861328,1037220
2006-10-04,21.200000762939453,21.649999618530273,20.905000686645508,21.469999313354492,18.998048782348633,681900
2006-10-05,21.799999237060547,23.200000762939453,21.5,22.674999237060547,20.064306259155273,2327600
2006-10-06,22.799999237060547,23.190000534057617,22.5,22.825000762939453,20.197040557861328,1054510
2006-10-09,23.0049991607666,23.600000381469727,22.600000381469727,22.739999771118164,20.121828079223633,794640
2006-10-10,23.19499969482422,23.59000015258789,22.799999237060547,23.280000686645508,20.599655151367188,883970
2006-10-11,23.639999389648438,23.690000534057617,22.80500030517578,22.934999465942383,20.294374465942383,641920
2006-10-12,23.200000762939453,23.399999618530273,22.950000762939453,23.21500015258789,20.542137145996094,421730
2006-10-13,23.399999618530273,23.59000015258789,23.0,23.1299991607666,20.4669246673584,258770
2006-10-16,23.4950008392334,23.5,23.0,23.09000015258789,20.431529998779297,258900
2006-10-17,23.110000610351562,23.295000076293945,22.6299991607666,23.030000686645508,20.378442764282227,385860
2006-10-18,22.799999237060547,23.399999618530273,22.799999237060547,23.020000457763672,20.369590759277344,279060
2006-10-19,23.399999618530273,23.5,23.0,23.010000228881836,20.360742568969727,112400
2006-10-20,23.399999618530273,24.145000457763672,23.299999237060547,23.709999084472656,20.980144500732422,571830
2006-10-23,24.0,24.040000915527344,23.30500030517578,23.604999542236328,20.887237548828125,376160
2006-10-26,23.5,23.69499969482422,23.25,23.59000015258789,20.87396240234375,139220
2006-10-27,23.514999389648438,23.600000381469727,23.475000381469727,23.5,20.794322967529297,138110
2006-10-30,22.514999389648438,23.6200008392334,22.514999389648438,23.524999618530273,20.816444396972656,414470
2006-10-31,23.399999618530273,23.5,23.0,23.43000030517578,20.732385635375977,169470
2006-11-01,23.25,23.600000381469727,23.219999313354492,23.520000457763672,20.812023162841797,171360
2006-11-02,23.75,23.75,23.299999237060547,23.594999313354492,20.87838363647461,251400
2006-11-03,23.600000381469727,23.700000762939453,23.200000762939453,23.479999542236328,20.776626586914062,944560
2006-11-06,23.5,23.8700008392334,23.399999618530273,23.59000015258789,20.87396240234375,411800
2006-11-07,23.799999237060547,24.139999389648438,23.700000762939453,23.815000534057617,21.07305908203125,278360
2006-11-08,23.899999618530273,23.899999618530273,23.200000762939453,23.479999542236328,20.776626586914062,412190
2006-11-09,23.399999618530273,23.600000381469727,23.299999237060547,23.510000228881836,20.803173065185547,114920
2006-11-10,23.600000381469727,23.600000381469727,22.545000076293945,23.110000610351562,20.44922637939453,439730
2006-11-13,22.899999618530273,23.049999237060547,22.110000610351562,22.290000915527344,19.72364044189453,157680
2006-11-14,22.399999618530273,22.549999237060547,21.799999237060547,21.84000015258789,19.32544708251953,157130
2006-11-15,21.924999237060547,22.15999984741211,21.799999237060547,21.844999313354492,19.329872131347656,57290
2006-11-16,21.899999618530273,22.395000457763672,21.700000762939453,21.950000762939453,19.42278480529785,90950
2006-11-17,21.90999984741211,22.09000015258789,21.700000762939453,21.7450008392334,19.24138832092285,42550
2006-11-20,21.799999237060547,21.799999237060547,20.799999237060547,21.045000076293945,18.62198257446289,94020
2006-11-21,21.014999389648438,21.649999618530273,21.014999389648438,21.295000076293945,18.843196868896484,40410
2006-11-22,21.30500030517578,21.670000076293945,20.799999237060547,20.899999618530273,18.493677139282227,52840
2006-11-23,20.899999618530273,21.575000762939453,20.799999237060547,20.834999084472656,18.436159133911133,46940
2006-11-24,21.0,21.399999618530273,20.899999618530273,21.045000076293945,18.62198257446289,75760
2006-11-27,21.829999923706055,22.899999618530273,21.354999542236328,22.59000015258789,19.989099502563477,358990
2006-11-28,22.5,23.0,22.100000381469727,22.264999389648438,19.701519012451172,260940
2006-11-29,22.489999771118164,22.790000915527344,22.200000762939453,22.264999389648438,19.701519012451172,47030
2006-11-30,22.424999237060547,22.584999084472656,21.774999618530273,21.905000686645508,19.382965087890625,179120
2006-12-01,22.100000381469727,22.3700008392334,21.700000762939453,21.93000030517578,19.40509033203125,49450
2006-12-04,22.100000381469727,22.299999237060547,21.2549991607666,21.3799991607666,18.91840934753418,468910
2006-12-05,21.5,21.950000762939453,21.4950008392334,21.56999969482422,19.086536407470703,760260
2006-12-06,21.700000762939453,21.899999618530273,21.399999618530273,21.489999771118164,19.0157413482666,60560
2006-12-07,21.600000381469727,21.600000381469727,21.34000015258789,21.375,18.913986206054688,38140
2006-12-08,21.5,21.6299991607666,20.510000228881836,21.290000915527344,18.838777542114258,89870
2006-12-11,21.270000457763672,21.270000457763672,20.200000762939453,20.4950008392334,18.13530921936035,469980
2006-12-12,20.700000762939453,20.899999618530273,18.510000228881836,18.950000762939453,16.7681941986084,313750
2006-12-13,19.5,19.989999771118164,18.600000381469727,19.4950008392334,17.25044059753418,58050
2006-12-14,19.985000610351562,20.190000534057617,19.71500015258789,20.065000534057617,17.75481414794922,33760
2006-12-15,20.100000381469727,20.375,20.0,20.315000534057617,17.976032257080078,12860
2006-12-18,20.200000762939453,20.200000762939453,19.209999084472656,19.825000762939453,17.542448043823242,88560
2006-12-19,19.5,19.899999618530273,19.104999542236328,19.479999542236328,17.237165451049805,46820
2006-12-20,19.899999618530273,20.200000762939453,19.514999389648438,19.559999465942383,17.30795669555664,36490
2006-12-21,19.600000381469727,20.44499969482422,19.59000015258789,20.014999389648438,17.710569381713867,70320
2006-12-22,20.799999237060547,20.799999237060547,20.010000228881836,20.014999389648438,17.710569381713867,25660
2006-12-26,20.395000457763672,22.020000457763672,20.024999618530273,21.934999465942383,19.40951156616211,534680
2006-12-27,22.184999465942383,22.184999465942383,20.600000381469727,20.815000534057617,18.4184627532959,247270
2006-12-28,20.90999984741211,21.295000076293945,20.299999237060547,20.4950008392334,18.13530921936035,213290
2006-12-29,20.454999923706055,20.735000610351562,20.225000381469727,20.334999084472656,17.993724822998047,52630
2007-01-02,20.9950008392334,21.0,20.600000381469727,20.854999542236328,18.453855514526367,73960
2007-01-03,21.100000381469727,21.5,21.0049991607666,21.200000762939453,18.759138107299805,172440
2007-01-04,21.5,21.68000030517578,20.799999237060547,21.315000534057617,18.86089324951172,348410
2007-01-05,21.700000762939453,21.8799991607666,21.0,21.28499984741211,18.8343505859375,41810
2007-01-08,21.399999618530273,21.399999618530273,21.0049991607666,21.065000534057617,18.639677047729492,22250
2007-01-09,21.40999984741211,21.5,21.024999618530273,21.15999984741211,18.723743438720703,124600
2007-01-10,20.399999618530273,21.28499984741211,20.299999237060547,20.584999084472656,18.214942932128906,221630
2007-01-11,21.0,21.0,20.229999542236328,20.690000534057617,18.3078556060791,184530
2007-01-12,20.989999771118164,21.600000381469727,20.989999771118164,21.34000015258789,18.883014678955078,192700
2007-01-15,21.165000915527344,23.475000381469727,21.165000915527344,23.209999084472656,20.5377140045166,695430
2007-01-16,23.5,23.5,22.729999542236328,22.899999618530273,20.26340675354004,654980
2007-01-17,22.895000457763672,25.190000534057617,22.895000457763672,25.190000534057617,22.289749145507812,1827660
2007-01-18,25.989999771118164,26.450000762939453,25.100000381469727,25.78499984741211,22.816242218017578,2061530
2007-01-19,26.0,26.350000381469727,25.200000762939453,25.559999465942383,22.617149353027344,686930
2007-01-22,25.799999237060547,26.165000915527344,25.5,25.55500030517578,22.612720489501953,358960
2007-01-23,25.209999084472656,25.700000762939453,24.299999237060547,24.44499969482422,21.63051986694336,317160
2007-01-24,24.530000686645508,25.295000076293945,24.399999618530273,24.6299991607666,21.794225692749023,208850
2007-01-25,24.204999923706055,24.950000762939453,24.204999923706055,24.809999465942383,21.95349884033203,532900
2007-01-29,24.299999237060547,25.0,24.049999237060547,24.1200008392334,21.34294319152832,374870
2007-01-31,24.114999771118164,24.5,23.950000762939453,24.19499969482422,21.4093074798584,86010
2007-02-01,24.600000381469727,24.600000381469727,24.05500030517578,24.05500030517578,21.28542137145996,406630
2007-02-02,24.450000762939453,24.649999618530273,24.0,24.1299991607666,21.351787567138672,494560
2007-02-05,24.2549991607666,25.065000534057617,24.25,24.885000228881836,22.019861221313477,360710
2007-02-06,26.0,26.09000015258789,25.309999465942383,25.395000457763672,22.471145629882812,710670
2007-02-07,25.5,26.309999465942383,25.5,26.049999237060547,23.050731658935547,1358990
2007-02-08,26.200000762939453,26.5,25.850000381469727,26.094999313354492,23.090547561645508,250160
2007-02-09,26.479999542236328,26.5,25.309999465942383,25.545000076293945,22.6038761138916,439120
2007-02-12,25.014999389648438,25.200000762939453,24.0,24.43000030517578,21.617252349853516,114620
2007-02-13,24.125,25.0,24.125,24.235000610351562,21.4447021484375,89290
2007-02-14,24.600000381469727,24.600000381469727,23.700000762939453,24.165000915527344,21.382761001586914,57350
2007-02-15,24.799999237060547,25.190000534057617,24.780000686645508,24.989999771118164,22.112775802612305,177730
2007-02-19,24.670000076293945,27.489999771118164,24.655000686645508,27.475000381469727,24.31166648864746,2524290
2007-02-20,28.8799991607666,29.0,26.600000381469727,27.2450008392334,24.108144760131836,802860
2007-02-21,27.399999618530273,28.700000762939453,27.104999542236328,28.540000915527344,25.254045486450195,1232370
2007-02-22,28.5,29.350000381469727,28.350000381469727,28.674999237060547,25.37350082397461,1701810
2007-02-23,29.700000762939453,29.700000762939453,27.600000381469727,28.184999465942383,24.939916610717773,376490
2007-02-26,27.950000762939453,27.985000610351562,27.399999618530273,27.579999923706055,24.40457534790039,337750
2007-02-27,27.71500015258789,27.71500015258789,27.100000381469727,27.5,24.333784103393555,242380
2007-02-28,26.600000381469727,27.5,26.100000381469727,26.469999313354492,23.42237091064453,325480
2007-03-01,26.125,27.5,24.299999237060547,27.049999237060547,23.935596466064453,431310
2007-03-02,27.600000381469727,27.600000381469727,26.299999237060547,27.020000457763672,23.909048080444336,531790
2007-03-05,26.799999237060547,26.799999237060547,24.31999969482422,24.5049991607666,21.683616638183594,699600
2007-03-06,26.06999969482422,26.06999969482422,23.80500030517578,24.190000534057617,21.404882431030273,95400
2007-03-07,25.0,25.600000381469727,24.1200008392334,24.6299991607666,21.794225692749023,352380
2007-03-08,25.100000381469727,26.489999771118164,24.799999237060547,26.049999237060547,23.050731658935547,957380
2007-03-09,26.200000762939453,26.969999313354492,25.299999237060547,26.31999969482422,23.289642333984375,732070
2007-03-12,27.200000762939453,27.299999237060547,26.434999465942383,26.489999771118164,23.44007110595703,379720
2007-03-13,26.9950008392334,27.0,26.100000381469727,26.780000686645508,23.696680068969727,213810
2007-03-14,26.0,26.0,25.299999237060547,25.584999084472656,22.639266967773438,76290
2007-03-15,27.395000457763672,27.395000457763672,26.0,26.885000228881836,23.789592742919922,394430
2007-03-16,26.020000457763672,26.295000076293945,25.399999618530273,26.104999542236328,23.099397659301758,278060
2007-03-19,26.969999313354492,26.969999313354492,25.399999618530273,25.540000915527344,22.59945297241211,750370
2007-03-20,26.079999923706055,26.079999923706055,25.299999237060547,25.600000381469727,22.652542114257812,441940
2007-03-21,24.415000915527344,25.989999771118164,24.415000915527344,24.844999313354492,21.984472274780273,25870
2007-03-22,25.5,25.799999237060547,22.5,25.5,22.564056396484375,88050
2007-03-23,26.0,26.100000381469727,25.309999465942383,25.5,22.564056396484375,238870
2007-03-26,27.299999237060547,27.299999237060547,24.510000228881836,25.020000457763672,22.139320373535156,370990
2007-03-28,24.71500015258789,25.5,24.71500015258789,25.024999618530273,22.14374351501465,112250
2007-03-29,25.594999313354492,25.594999313354492,25.0,25.440000534057617,22.510967254638672,22110
2007-03-30,26.0,27.0,24.600000381469727,25.670000076293945,22.7144832611084,339460
2007-04-02,25.700000762939453,25.899999618530273,24.510000228881836,24.885000228881836,22.019861221313477,164820
2007-04-03,25.5,25.5,25.0,25.100000381469727,22.210111618041992,32510
2007-04-04,24.309999465942383,25.774999618530273,24.309999465942383,25.084999084472656,22.196834564208984,40180
2007-04-05,25.450000762939453,25.700000762939453,25.329999923706055,25.584999084472656,22.639266967773438,144190
2007-04-09,25.860000610351562,25.989999771118164,25.405000686645508,25.825000762939453,22.851634979248047,248650
2007-04-10,25.31999969482422,25.795000076293945,25.31999969482422,25.55500030517578,22.612720489501953,8260
2007-04-11,26.149999618530273,27.0,26.0,26.510000228881836,23.45777130126953,165950
2007-04-12,26.4950008392334,26.774999618530273,26.024999618530273,26.28499984741211,23.25867462158203,202430
