Date,Open,High,Low,Close,Adj Close,Volume
2003-07-01,0.9399999976158142,0.9399999976158142,0.8299999833106995,0.8349999785423279,0.5609904527664185,363850
2003-07-02,0.8799999952316284,1.0,0.8700000047683716,0.9850000143051147,0.6617671251296997,2335690
2003-07-03,1.184999942779541,1.184999942779541,1.1799999475479126,1.184999942779541,0.796136200428009,3183380
2003-07-04,1.2799999713897705,1.3849999904632568,1.25,1.315000057220459,0.8834759593009949,5582190
2003-07-07,1.340000033378601,1.3949999809265137,1.309999942779541,1.3450000286102295,0.9036311507225037,3357100
2003-07-08,1.3799999952316284,1.3799999952316284,1.2100000381469727,1.2300000190734863,0.826369047164917,2009810
2003-07-09,1.2599999904632568,1.274999976158142,1.100000023841858,1.1150000095367432,0.7491070628166199,1308800
2003-07-10,1.1649999618530273,1.1649999618530273,1.059999942779541,1.0800000429153442,0.725592315196991,820790
2003-07-11,1.1100000143051147,1.1100000143051147,1.0549999475479126,1.0750000476837158,0.7222331762313843,450780
2003-07-14,1.0800000429153442,1.1349999904632568,1.0800000429153442,1.1100000143051147,0.7457476854324341,624150
2003-07-15,1.0800000429153442,1.149999976158142,1.0549999475479126,1.0800000429153442,0.725592315196991,508910
2003-07-16,1.1399999856948853,1.1399999856948853,1.0750000476837158,1.125,0.7558252215385437,584430
2003-07-17,1.1299999952316284,1.1749999523162842,1.0750000476837158,1.090000033378601,0.7323107719421387,916260
2003-07-18,1.090000033378601,1.1050000190734863,1.0499999523162842,1.0750000476837158,0.7222331762313843,430070
2003-07-21,1.100000023841858,1.100000023841858,0.9700000286102295,0.9750000238418579,0.6550487279891968,663920
2003-07-22,0.9950000047683716,1.0299999713897705,0.9350000023841858,0.949999988079071,0.6382524967193604,452060
2003-07-23,0.9800000190734863,1.0099999904632568,0.9549999833106995,0.9649999737739563,0.6483302712440491,248710
2003-07-24,0.9599999785423279,0.9700000286102295,0.9200000166893005,0.9549999833106995,0.641611635684967,296800
2003-07-25,0.9599999785423279,1.0,0.949999988079071,0.9850000143051147,0.6617671251296997,216480
2003-07-28,1.0,1.0199999809265137,0.9599999785423279,0.9950000047683716,0.668485701084137,289440
2003-07-29,0.949999988079071,1.0,0.949999988079071,0.9850000143051147,0.6617671251296997,163960
2003-07-30,1.0,1.0,0.9200000166893005,0.9750000238418579,0.6550487279891968,251130
2003-07-31,0.9800000190734863,1.0,0.9649999737739563,0.9800000190734863,0.658407986164093,399060
2003-08-01,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9549999833106995,0.641611635684967,349940
2003-08-04,0.9599999785423279,0.9649999737739563,0.9200000166893005,0.9350000023841858,0.6281748414039612,425420
2003-08-05,0.9599999785423279,0.9850000143051147,0.9300000071525574,0.9300000071525574,0.6248155832290649,388390
2003-08-06,0.949999988079071,1.024999976158142,0.9399999976158142,1.0099999904632568,0.6785631775856018,1037380
2003-08-07,1.0499999523162842,1.1150000095367432,1.0299999713897705,1.1150000095367432,0.7491070628166199,1277430
2003-08-08,1.2300000190734863,1.2300000190734863,1.100000023841858,1.1150000095367432,0.7491070628166199,1752710
2003-08-11,1.190000057220459,1.190000057220459,1.0399999618530273,1.0750000476837158,0.7222331762313843,588710
2003-08-12,1.1399999856948853,1.1399999856948853,1.0399999618530273,1.065000057220459,0.7155145406723022,548440
2003-08-13,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.090000033378601,0.7323107719421387,994500
2003-08-14,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.0549999475479126,0.7087962031364441,984430
2003-08-15,1.0549999475479126,1.0549999475479126,1.0549999475479126,1.0549999475479126,0.7087962031364441,0
2003-08-18,1.159999966621399,1.1649999618530273,1.0049999952316284,1.1449999809265137,0.7692623138427734,1697330
2003-08-19,1.149999976158142,1.225000023841858,1.0399999618530273,1.0750000476837158,0.7222331762313843,1055430
2003-08-20,1.0750000476837158,1.1150000095367432,1.059999942779541,1.090000033378601,0.7323107719421387,948750
2003-08-21,1.090000033378601,1.0950000286102295,1.0499999523162842,1.0549999475479126,0.7087962031364441,433670
2003-08-22,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0149999856948853,0.6819223761558533,716480
2003-08-25,1.0499999523162842,1.0700000524520874,0.9599999785423279,0.9850000143051147,0.6617671251296997,738050
2003-08-26,0.9750000238418579,1.024999976158142,0.9750000238418579,1.0,0.6718447208404541,359920
2003-08-27,1.034999966621399,1.034999966621399,0.9850000143051147,1.0049999952316284,0.6752040386199951,362640
2003-08-28,1.0199999809265137,1.034999966621399,0.9800000190734863,0.9900000095367432,0.665126383304596,458010
2003-08-29,0.9900000095367432,1.0049999952316284,0.9700000286102295,0.9850000143051147,0.6617671251296997,329240
2003-09-01,0.9900000095367432,1.0850000381469727,0.9599999785423279,1.0800000429153442,0.725592315196991,1468130
2003-09-02,1.100000023841858,1.125,1.0049999952316284,1.0149999856948853,0.6819223761558533,1028470
2003-09-03,1.0049999952316284,1.024999976158142,0.9800000190734863,0.9900000095367432,0.665126383304596,523390
2003-09-04,1.0750000476837158,1.0750000476837158,0.9599999785423279,0.9649999737739563,0.6483302712440491,449420
2003-09-05,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.6516894698143005,194810
2003-09-08,0.949999988079071,0.9850000143051147,0.949999988079071,0.9649999737739563,0.6483302712440491,318820
2003-09-09,0.9649999737739563,0.9800000190734863,0.949999988079071,0.9599999785423279,0.6449708938598633,614970
2003-09-10,0.9750000238418579,0.9750000238418579,0.9150000214576721,0.925000011920929,0.6214563846588135,563110
2003-09-11,0.949999988079071,1.0,0.9399999976158142,0.9800000190734863,0.658407986164093,953500
2003-09-12,0.9750000238418579,1.0,0.9700000286102295,0.9800000190734863,0.658407986164093,416660
2003-09-15,0.9350000023841858,0.9750000238418579,0.925000011920929,0.9350000023841858,0.6281748414039612,315200
2003-09-16,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9449999928474426,0.6348933577537537,391210
2003-09-17,0.9350000023841858,0.9649999737739563,0.9350000023841858,0.949999988079071,0.6382524967193604,252960
2003-09-18,0.9449999928474426,0.949999988079071,0.9100000262260437,0.9100000262260437,0.6113787293434143,176570
2003-09-19,0.8600000143051147,0.925000011920929,0.8600000143051147,0.8999999761581421,0.6046603918075562,233940
2003-09-22,0.8999999761581421,0.9100000262260437,0.8849999904632568,0.8949999809265137,0.6013010740280151,109880
2003-09-23,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8650000095367432,0.5811457633972168,117500
2003-09-24,0.8650000095367432,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.5710679888725281,345000
2003-09-25,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8349999785423279,0.5609904527664185,203710
2003-09-26,0.8349999785423279,0.8999999761581421,0.8299999833106995,0.8899999856948853,0.5979419946670532,334720
2003-09-29,0.8999999761581421,0.9800000190734863,0.875,0.9750000238418579,0.6550487279891968,570340
2003-09-30,0.925000011920929,1.0149999856948853,0.925000011920929,1.0049999952316284,0.6752040386199951,691560
2003-10-01,0.9449999928474426,1.0149999856948853,0.9449999928474426,0.9549999833106995,0.641611635684967,238710
2003-10-02,0.9549999833106995,0.9549999833106995,0.9549999833106995,0.9549999833106995,0.641611635684967,0
2003-10-03,0.9549999833106995,0.9599999785423279,0.9350000023841858,0.9399999976158142,0.6315340995788574,162240
2003-10-06,0.9300000071525574,0.9549999833106995,0.925000011920929,0.9399999976158142,0.6315340995788574,307910
2003-10-07,0.949999988079071,0.949999988079071,0.925000011920929,0.9350000023841858,0.6281748414039612,199330
2003-10-08,0.9350000023841858,0.9449999928474426,0.8999999761581421,0.9200000166893005,0.618097186088562,312560
2003-10-09,0.9200000166893005,0.9350000023841858,0.9200000166893005,0.925000011920929,0.6214563846588135,260860
2003-10-10,0.9350000023841858,0.949999988079071,0.9150000214576721,0.9300000071525574,0.6248155832290649,334320
2003-10-13,0.9049999713897705,0.925000011920929,0.9049999713897705,0.9200000166893005,0.618097186088562,378640
2003-10-14,0.9049999713897705,0.9399999976158142,0.9049999713897705,0.9350000023841858,0.6281748414039612,418660
2003-10-15,0.9150000214576721,0.9350000023841858,0.9049999713897705,0.9100000262260437,0.6113787293434143,607710
2003-10-16,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.6046603918075562,538860
2003-10-17,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8849999904632568,0.5945826172828674,279260
2003-10-20,0.875,0.8949999809265137,0.875,0.875,0.5878642201423645,235240
2003-10-21,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.875,0.5878642201423645,155040
2003-10-22,0.8899999856948853,0.8999999761581421,0.8050000071525574,0.8500000238418579,0.5710679888725281,689950
2003-10-23,0.824999988079071,0.8399999737739563,0.800000011920929,0.8100000023841858,0.5441942811012268,293390
2003-10-24,0.824999988079071,0.8299999833106995,0.8050000071525574,0.8149999976158142,0.547553539276123,237890
2003-10-27,0.8700000047683716,0.875,0.8149999976158142,0.8349999785423279,0.5609904527664185,289880
2003-10-28,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.5441942811012268,219730
2003-10-29,0.8050000071525574,0.8299999833106995,0.7900000214576721,0.824999988079071,0.554271936416626,101990
2003-10-30,0.8050000071525574,0.8149999976158142,0.7950000166893005,0.8100000023841858,0.5441942811012268,170600
2003-10-31,0.8050000071525574,0.8349999785423279,0.7950000166893005,0.8199999928474426,0.5509125590324402,429760
2003-11-03,0.8149999976158142,0.8149999976158142,0.7900000214576721,0.8050000071525574,0.540834903717041,278540
2003-11-04,0.8050000071525574,0.8149999976158142,0.7850000262260437,0.800000011920929,0.5374757051467896,469410
2003-11-05,0.8050000071525574,0.824999988079071,0.7950000166893005,0.8050000071525574,0.540834903717041,634290
2003-11-06,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.5374757051467896,460830
2003-11-07,0.8149999976158142,0.8149999976158142,0.7950000166893005,0.8100000023841858,0.5441942811012268,562350
2003-11-10,0.8199999928474426,0.8650000095367432,0.8100000023841858,0.8500000238418579,0.5710679888725281,1180960
2003-11-11,0.8700000047683716,0.9350000023841858,0.8700000047683716,0.925000011920929,0.6214563846588135,981420
2003-11-12,0.9549999833106995,0.9750000238418579,0.8899999856948853,0.9150000214576721,0.6147379279136658,672960
2003-11-13,0.9950000047683716,1.0099999904632568,0.9100000262260437,0.9950000047683716,0.668485701084137,3802620
2003-11-14,1.0199999809265137,1.0449999570846558,0.949999988079071,0.9700000286102295,0.6516894698143005,1553020
2003-11-17,1.034999966621399,1.090000033378601,0.9950000047683716,1.065000057220459,0.7155145406723022,2108590
2003-11-18,1.100000023841858,1.1749999523162842,1.0950000286102295,1.1749999523162842,0.7894174456596375,3818390
2003-11-19,1.225000023841858,1.2949999570846558,1.225000023841858,1.2949999570846558,0.8700388669967651,6246850
2003-11-20,1.4199999570846558,1.4199999570846558,1.225000023841858,1.3200000524520874,0.8868352770805359,7884820
2003-11-21,1.3700000047683716,1.3700000047683716,1.190000057220459,1.2400000095367432,0.8330875039100647,4126430
2003-11-24,1.2549999952316284,1.3200000524520874,1.2400000095367432,1.2599999904632568,0.8465242981910706,3455520
2003-11-25,1.2200000286102295,1.350000023841858,1.2200000286102295,1.3200000524520874,0.8868352770805359,2791710
2003-11-26,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8868352770805359,0
2003-11-27,1.350000023841858,1.4550000429153442,1.3450000286102295,1.4550000429153442,0.9775342345237732,6813430
2003-11-28,1.5399999618530273,1.6050000190734863,1.5199999809265137,1.6050000190734863,1.0783110857009888,8491570
2003-12-01,1.7649999856948853,1.7699999809265137,1.649999976158142,1.7699999809265137,1.1891652345657349,4169900
2003-12-02,1.9149999618530273,1.9500000476837158,1.7599999904632568,1.9500000476837158,1.3100974559783936,11462600
2003-12-03,2.049999952316284,2.049999952316284,1.9800000190734863,2.049999952316284,1.3772817850112915,6893710
2003-12-04,2.1500000953674316,2.1549999713897705,2.0999999046325684,2.1549999713897705,1.44782555103302,2230990
2003-12-05,2.25,2.265000104904175,2.049999952316284,2.049999952316284,1.3772817850112915,12567060
2003-12-08,2.1549999713897705,2.1549999713897705,2.0,2.1549999713897705,1.44782555103302,4936550
2003-12-09,2.265000104904175,2.265000104904175,2.1649999618530273,2.265000104904175,1.5217286348342896,3330500
2003-12-10,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5989904403686523,680030
2003-12-11,2.5,2.5,2.5,2.5,1.6796116828918457,1462800
2003-12-12,2.625,2.625,2.625,2.625,1.763592004776001,885950
2003-12-15,2.759999990463257,2.759999990463257,2.494999885559082,2.575000047683716,1.7300004959106445,18890490
2003-12-16,2.7049999237060547,2.7049999237060547,2.450000047683716,2.484999895095825,1.6695343255996704,7346800
2003-12-17,2.515000104904175,2.609999895095825,2.5,2.609999895095825,1.7535145282745361,2554620
2003-12-18,2.7300000190734863,2.744999885559082,2.619999885559082,2.744999885559082,1.8442137241363525,10930000
2003-12-19,2.884999990463257,2.884999990463257,2.7899999618530273,2.884999990463257,1.9382718801498413,6865380
2003-12-22,2.9200000762939453,2.950000047683716,2.7799999713897705,2.799999952316284,1.8811651468276978,4223850
2003-12-23,2.8499999046325684,2.924999952316284,2.690000057220459,2.7149999141693115,1.824058175086975,2653650
2003-12-24,2.740000009536743,2.740000009536743,2.609999895095825,2.6449999809265137,1.777029037475586,3027360
2003-12-25,2.6449999809265137,2.6449999809265137,2.6449999809265137,2.6449999809265137,1.777029037475586,0
2003-12-26,2.5250000953674316,2.680000066757202,2.5250000953674316,2.559999942779541,1.7199230194091797,2037540
2003-12-29,2.559999942779541,2.6600000858306885,2.434999942779541,2.4649999141693115,1.656097412109375,3694980
2003-12-30,2.5,2.5,2.3450000286102295,2.3450000286102295,1.5754759311676025,2700470
2003-12-31,2.4649999141693115,2.4649999141693115,2.2300000190734863,2.2300000190734863,1.4982141256332397,3057220
2004-01-01,2.140000104904175,2.3450000286102295,2.134999990463257,2.3450000286102295,1.5754759311676025,2689730
2004-01-02,2.4200000762939453,2.4600000381469727,2.319999933242798,2.359999895095825,1.5855540037155151,4132020
2004-01-05,2.3550000190734863,2.4749999046325684,2.3499999046325684,2.4000000953674316,1.6124275922775269,2608190
2004-01-06,2.424999952316284,2.444999933242798,2.2799999713897705,2.299999952316284,1.5452431440353394,1594610
2004-01-07,2.390000104904175,2.3949999809265137,2.25,2.2699999809265137,1.525087594985962,1187990
2004-01-08,2.380000114440918,2.380000114440918,2.259999990463257,2.2799999713897705,1.5318059921264648,1592340
2004-01-09,2.2750000953674316,2.325000047683716,2.2249999046325684,2.2300000190734863,1.4982141256332397,1919890
2004-01-12,2.25,2.25,2.119999885559082,2.119999885559082,1.424310564994812,1306180
2004-01-13,2.0999999046325684,2.0999999046325684,2.015000104904175,2.015000104904175,1.3537673950195312,873540
2004-01-14,1.9900000095367432,1.9900000095367432,1.9149999618530273,1.9199999570846558,1.2899417877197266,2350450
2004-01-15,1.9500000476837158,2.0199999809265137,1.899999976158142,2.0199999809265137,1.3571263551712036,1562610
2004-01-16,2.049999952316284,2.0999999046325684,1.9199999570846558,1.934999942779541,1.3000197410583496,1832980
2004-01-19,1.9500000476837158,1.9500000476837158,1.840000033378601,1.875,1.2597092390060425,985450
2004-01-20,1.909999966621399,1.9600000381469727,1.899999976158142,1.909999966621399,1.283223271369934,1431610
2004-01-21,1.9950000047683716,1.9950000047683716,1.815000057220459,1.815000057220459,1.2193983793258667,979330
2004-01-22,1.9049999713897705,1.9049999713897705,1.725000023841858,1.725000023841858,1.1589323282241821,554210
2004-01-23,1.815000057220459,1.815000057220459,1.6399999856948853,1.7350000143051147,1.165650725364685,1688200
2004-01-26,1.7350000143051147,1.7350000143051147,1.7350000143051147,1.7350000143051147,1.165650725364685,0
2004-01-27,1.690000057220459,1.7999999523162842,1.690000057220459,1.7549999952316284,1.1790876388549805,1494000
2004-01-28,1.8450000286102295,1.8450000286102295,1.6699999570846558,1.7050000429153442,1.1454954147338867,1553390
