Date,Open,High,Low,Close,Adj Close,Volume
2011-12-16,53.599998474121094,53.75,50.5,51.849998474121094,36.05424880981445,12792
2011-12-19,51.79999923706055,51.79999923706055,49.150001525878906,50.0,34.767845153808594,24503
2011-12-20,50.04999923706055,54.5,48.5,52.349998474121094,36.401920318603516,30910
2011-12-21,53.70000076293945,59.95000076293945,53.70000076293945,56.54999923706055,39.322425842285156,415585
2011-12-22,57.0,57.0,53.400001525878906,54.349998474121094,37.79263687133789,47789
2011-12-23,55.20000076293945,57.400001525878906,53.54999923706055,56.04999923706055,38.9747428894043,36395
2011-12-26,58.0,58.25,54.04999923706055,56.849998474121094,39.531028747558594,13994
2011-12-27,55.25,56.0,53.5,54.04999923706055,37.58403015136719,16422
2011-12-28,54.0,54.70000076293945,51.79999923706055,54.0,37.54926300048828,29356
2011-12-29,53.0,55.0,53.0,53.599998474121094,37.2711181640625,7204
2011-12-30,53.0,55.0,52.25,53.400001525878906,37.132057189941406,9933
2012-01-02,56.0,56.0,52.400001525878906,54.150001525878906,37.653568267822266,11611
2012-01-03,54.04999923706055,57.400001525878906,53.75,56.95000076293945,39.6005744934082,30381
2012-01-04,54.54999923706055,57.70000076293945,54.29999923706055,56.849998474121094,39.531028747558594,9326
2012-01-05,57.0,57.95000076293945,55.20000076293945,57.099998474121094,39.704864501953125,15517
2012-01-06,59.0,59.79999923706055,55.599998474121094,56.25,39.11381912231445,90868
2012-01-09,57.79999923706055,57.79999923706055,56.099998474121094,56.5,39.287662506103516,9024
2012-01-10,56.79999923706055,59.0,56.79999923706055,58.79999923706055,40.8869743347168,41694
2012-01-11,58.0,58.79999923706055,57.0,57.45000076293945,39.948246002197266,129513
2012-01-12,58.0,58.400001525878906,56.45000076293945,57.45000076293945,39.948246002197266,9965
2012-01-13,57.0,62.70000076293945,56.599998474121094,61.95000076293945,43.07734680175781,117297
2012-01-16,61.099998474121094,63.04999923706055,60.0,61.599998474121094,42.83397674560547,52282
2012-01-17,61.5,64.25,61.5,62.70000076293945,43.598873138427734,39835
2012-01-18,62.95000076293945,63.04999923706055,60.5,60.70000076293945,42.208152770996094,12541
2012-01-19,60.150001525878906,62.29999923706055,60.0,60.75,42.24291229248047,10860
2012-01-20,61.400001525878906,62.79999923706055,59.349998474121094,59.95000076293945,41.6866340637207,52901
2012-01-23,60.5,61.0,56.5,57.099998474121094,39.704864501953125,218338
2012-01-24,58.349998474121094,58.349998474121094,56.5,57.5,39.98301696777344,221462
2012-01-25,57.70000076293945,59.5,57.0,58.75,40.852210998535156,123089
2012-01-27,58.5,59.599998474121094,58.04999923706055,58.45000076293945,40.64360809326172,168006
2012-01-30,58.849998474121094,58.95000076293945,57.0,57.04999923706055,39.670108795166016,93356
2012-01-31,57.099998474121094,59.0,57.0,58.79999923706055,40.8869743347168,25007
2012-02-01,58.0,59.75,57.5,58.650001525878906,40.782676696777344,28138
2012-02-02,58.650001525878906,60.650001525878906,57.25,58.25,40.50453186035156,537376
2012-02-03,58.099998474121094,60.400001525878906,58.04999923706055,59.099998474121094,41.0955810546875,41986
2012-02-06,59.25,61.0,57.599998474121094,58.20000076293945,40.469764709472656,195732
2012-02-07,58.20000076293945,60.0,57.400001525878906,57.599998474121094,40.052547454833984,76735
2012-02-08,57.79999923706055,58.70000076293945,57.599998474121094,58.04999923706055,40.36546325683594,29420
2012-02-09,58.70000076293945,60.45000076293945,57.5,58.349998474121094,40.57406234741211,121250
2012-02-10,58.5,58.849998474121094,57.599998474121094,58.349998474121094,40.57406234741211,62262
2012-02-13,57.849998474121094,61.0,57.79999923706055,60.099998474121094,41.79093551635742,75822
2012-02-14,60.45000076293945,60.849998474121094,58.25,58.45000076293945,40.64360809326172,207744
2012-02-15,59.349998474121094,60.20000076293945,57.5,58.20000076293945,40.469764709472656,194509
2012-02-16,58.349998474121094,59.5,56.599998474121094,58.04999923706055,40.36546325683594,1648967
2012-02-17,58.849998474121094,59.900001525878906,57.29999923706055,57.54999923706055,40.017784118652344,187430
2012-02-21,57.75,58.900001525878906,57.70000076293945,57.95000076293945,40.295921325683594,148107
2012-02-22,58.0,59.79999923706055,57.150001525878906,57.70000076293945,40.1220817565918,1113964
2012-02-23,58.5,58.5,57.0,57.5,39.98301696777344,895938
2012-02-24,58.0,58.5,56.04999923706055,56.29999923706055,39.148582458496094,1132953
2012-02-27,57.0,57.45000076293945,55.150001525878906,55.400001525878906,38.52276611328125,99915
2012-02-28,56.400001525878906,56.400001525878906,54.79999923706055,55.0,38.24462127685547,283422
2012-02-29,55.849998474121094,55.849998474121094,54.0,54.75,38.070777893066406,478572
2012-03-01,55.5,55.5,54.150001525878906,55.20000076293945,38.38369369506836,708634
2012-03-02,55.95000076293945,57.099998474121094,55.0,56.75,39.461490631103516,460855
2012-03-05,56.900001525878906,57.29999923706055,56.20000076293945,56.70000076293945,39.426727294921875,58461
2012-03-06,56.150001525878906,57.20000076293945,56.0,56.25,39.11381912231445,48879
2012-03-07,56.0,56.20000076293945,55.400001525878906,55.849998474121094,38.83567810058594,32719
2012-03-09,55.5,56.900001525878906,55.5,56.599998474121094,39.3571891784668,25317
2012-03-12,56.0,57.599998474121094,56.0,57.04999923706055,39.670108795166016,63795
2012-03-13,57.0,57.45000076293945,56.650001525878906,56.95000076293945,39.6005744934082,38235
2012-03-14,56.650001525878906,57.099998474121094,56.25,56.95000076293945,39.6005744934082,76719
2012-03-15,57.25,57.25,56.150001525878906,56.95000076293945,39.6005744934082,51042
2012-03-16,56.25,57.400001525878906,56.25,56.900001525878906,39.565799713134766,53910
2012-03-19,57.0,57.29999923706055,56.099998474121094,57.0,39.63532638549805,101548
2012-03-20,57.0,57.099998474121094,54.650001525878906,56.349998474121094,39.183345794677734,978947
2012-03-21,57.0,57.0,55.54999923706055,56.45000076293945,39.25288772583008,276440
2012-03-22,56.79999923706055,56.79999923706055,55.650001525878906,55.900001525878906,38.87043380737305,252742
2012-03-23,55.70000076293945,57.04999923706055,55.0,56.5,39.287662506103516,30245
2012-03-26,56.54999923706055,59.400001525878906,54.75,57.349998474121094,39.87870788574219,425327
2012-03-27,57.70000076293945,58.45000076293945,56.0,57.54999923706055,40.017784118652344,41021
2012-03-28,56.25,58.20000076293945,56.04999923706055,57.400001525878906,39.91347885131836,58179
2012-03-29,57.0,59.400001525878906,56.25,58.150001525878906,40.43499755859375,36062
2012-03-30,57.25,60.0,56.75,59.400001525878906,41.3041877746582,97872
2012-04-02,58.849998474121094,60.75,58.400001525878906,59.099998474121094,41.0955810546875,48007
2012-04-03,60.5,60.5,57.849998474121094,58.20000076293945,40.469764709472656,40302
2012-04-04,57.95000076293945,59.5,57.5,58.29999923706055,40.5392951965332,12479
2012-04-09,58.0,58.70000076293945,58.0,58.20000076293945,40.469764709472656,13921
2012-04-10,58.0,60.849998474121094,57.5,58.70000076293945,40.817440032958984,65159
2012-04-11,58.0,58.599998474121094,57.54999923706055,57.75,40.1568489074707,15656
2012-04-12,57.650001525878906,59.349998474121094,57.650001525878906,58.20000076293945,40.469764709472656,18216
2012-04-13,58.0,60.0,58.0,59.0,41.02604675292969,98798
2012-04-16,54.0,60.20000076293945,54.0,59.54999923706055,41.40849685668945,38308
2012-04-17,59.70000076293945,60.95000076293945,58.79999923706055,60.29999923706055,41.93000793457031,1048452
2012-04-18,60.5,62.0,59.099998474121094,59.79999923706055,41.58232879638672,155159
2012-04-19,59.5,61.25,59.5,60.70000076293945,42.208152770996094,244935
2012-04-20,61.70000076293945,61.70000076293945,60.5,61.29999923706055,42.625370025634766,43235
2012-04-23,61.79999923706055,62.0,59.099998474121094,59.349998474121094,41.26942443847656,29694
2012-04-24,59.650001525878906,60.599998474121094,59.349998474121094,60.04999923706055,41.75617218017578,268097
2012-04-25,60.0,60.599998474121094,58.599998474121094,59.04999923706055,41.06081008911133,23801
2012-04-26,60.099998474121094,60.25,58.150001525878906,58.25,40.50453186035156,7805
2012-04-27,59.0,61.0,58.0,59.900001525878906,41.65186309814453,63363
2012-04-30,59.5,61.45000076293945,59.150001525878906,60.79999923706055,42.27769088745117,120204
2012-05-02,60.0,61.75,59.599998474121094,60.04999923706055,41.75617218017578,715969
2012-05-03,60.04999923706055,60.900001525878906,57.349998474121094,57.599998474121094,40.052547454833984,566731
2012-05-04,58.400001525878906,59.0,57.0,57.400001525878906,39.91347885131836,116784
2012-05-07,56.400001525878906,57.0,55.04999923706055,55.79999923706055,38.800907135009766,78221
2012-05-08,57.04999923706055,57.04999923706055,55.349998474121094,55.54999923706055,38.62706756591797,52066
2012-05-09,55.099998474121094,55.79999923706055,54.0,54.54999923706055,37.93170928955078,60117
2012-05-10,54.599998474121094,55.349998474121094,53.5,54.0,37.54926300048828,98804
2012-05-11,54.849998474121094,58.0,53.5,54.20000076293945,37.68833541870117,29334
2012-05-14,55.0,55.0,53.099998474121094,53.45000076293945,37.16682052612305,21132
2012-05-15,54.5,54.5,53.099998474121094,53.54999923706055,37.23635482788086,17387
2012-05-16,52.150001525878906,55.849998474121094,46.150001525878906,52.54999923706055,36.54099655151367,16325
2012-05-17,53.0,55.150001525878906,51.099998474121094,54.95000076293945,38.20985412597656,202944
2012-05-18,54.0,55.0,53.0,54.349998474121094,37.79263687133789,33287
2012-05-21,54.0,55.45000076293945,54.0,55.349998474121094,38.48800277709961,16515
2012-05-22,55.0,55.5,54.099998474121094,54.29999923706055,37.757869720458984,9112
2012-05-23,55.0,55.0,53.099998474121094,53.95000076293945,37.514495849609375,22813
2012-05-24,53.20000076293945,54.5,53.20000076293945,53.599998474121094,37.2711181640625,5866
2012-05-25,53.349998474121094,55.29999923706055,53.099998474121094,55.0,38.24462127685547,21000
2012-05-28,55.0,55.54999923706055,54.0,55.20000076293945,38.38369369506836,31795
2012-05-29,55.04999923706055,56.79999923706055,55.04999923706055,56.54999923706055,39.322425842285156,14426
2012-05-30,57.04999923706055,61.0,57.04999923706055,59.04999923706055,41.06081008911133,636809
2012-05-31,58.0,60.0,57.599998474121094,59.900001525878906,41.65186309814453,109448
2012-06-01,59.849998474121094,60.04999923706055,58.0,59.150001525878906,41.13035202026367,504636
2012-06-04,55.5,58.45000076293945,55.5,57.04999923706055,39.670108795166016,13767
2012-06-05,58.150001525878906,58.150001525878906,55.54999923706055,56.04999923706055,38.9747428894043,271857
2012-06-06,58.70000076293945,60.900001525878906,57.0,59.650001525878906,41.47802734375,352847
2012-06-07,60.400001525878906,60.400001525878906,58.0,59.150001525878906,41.13035202026367,67232
2012-06-08,57.20000076293945,60.20000076293945,55.04999923706055,58.70000076293945,40.817440032958984,838222
2012-06-11,58.70000076293945,60.5,58.20000076293945,60.0,41.72140121459961,689870
2012-06-12,59.0,60.0,58.5,59.599998474121094,41.443267822265625,26076
2012-06-13,59.5,60.349998474121094,58.650001525878906,58.95000076293945,40.99127960205078,478209
2012-06-14,59.25,59.25,57.25,57.400001525878906,39.91347885131836,12902
2012-06-15,58.900001525878906,58.900001525878906,57.20000076293945,57.349998474121094,39.87870788574219,359500
2012-06-18,57.900001525878906,58.45000076293945,57.099998474121094,57.599998474121094,40.052547454833984,56703
2012-06-19,56.900001525878906,57.5,56.79999923706055,57.04999923706055,39.670108795166016,244112
2012-06-20,57.849998474121094,59.0,57.0,58.45000076293945,40.64360809326172,37371
2012-06-21,58.04999923706055,58.900001525878906,58.04999923706055,58.650001525878906,40.782676696777344,848626
2012-06-22,58.099998474121094,59.45000076293945,58.099998474121094,58.5,40.678375244140625,67772
2012-06-25,59.0,60.0,58.849998474121094,59.5,41.37372589111328,219361
2012-06-26,59.0,59.54999923706055,58.54999923706055,59.5,41.37372589111328,1481837
2012-06-27,59.29999923706055,59.349998474121094,58.20000076293945,58.599998474121094,40.74790573120117,16587
2012-06-28,58.599998474121094,60.29999923706055,57.849998474121094,58.04999923706055,40.36546325683594,101431
2012-06-29,58.150001525878906,59.25,58.0,58.29999923706055,40.5392951965332,24754
2012-07-02,58.0,58.45000076293945,57.650001525878906,57.75,40.1568489074707,16763
2012-07-03,57.900001525878906,58.25,57.04999923706055,57.29999923706055,39.84393310546875,35003
2012-07-04,58.79999923706055,59.5,56.79999923706055,56.95000076293945,39.6005744934082,250290
2012-07-05,57.04999923706055,57.5,56.29999923706055,56.650001525878906,39.39196014404297,77782
2012-07-06,57.599998474121094,58.400001525878906,57.0,57.29999923706055,39.84393310546875,222228
2012-07-09,57.29999923706055,57.5,56.25,56.45000076293945,39.25288772583008,40546
2012-07-10,56.900001525878906,56.900001525878906,55.849998474121094,56.0,38.93997573852539,140975
2012-07-11,56.95000076293945,58.0,53.650001525878906,54.0,37.54926300048828,261821
2012-07-12,55.099998474121094,55.75,53.54999923706055,55.04999923706055,38.27938461303711,90864
2012-07-13,55.5,55.95000076293945,55.20000076293945,55.54999923706055,38.62706756591797,49327
2012-07-16,55.54999923706055,56.849998474121094,55.54999923706055,56.099998474121094,39.00951385498047,5247950
2012-07-17,57.0,57.599998474121094,54.75,55.099998474121094,38.31415557861328,93841
2012-07-18,55.29999923706055,56.25,55.0,55.04999923706055,38.27938461303711,46145
2012-07-19,55.20000076293945,56.79999923706055,54.900001525878906,56.29999923706055,39.148582458496094,127313
2012-07-20,55.5,57.0,55.45000076293945,56.599998474121094,39.3571891784668,39220
2012-07-23,56.849998474121094,57.20000076293945,56.04999923706055,56.95000076293945,39.6005744934082,49764
2012-07-24,56.099998474121094,57.20000076293945,56.099998474121094,56.599998474121094,39.3571891784668,50388
2012-07-25,56.099998474121094,57.75,56.099998474121094,57.599998474121094,40.052547454833984,56910
2012-07-26,57.099998474121094,58.599998474121094,56.5,58.20000076293945,40.469764709472656,252295
2012-07-27,59.0,59.0,54.79999923706055,55.5,38.59230041503906,186769
2012-07-30,55.0,55.5,54.5,55.25,38.418460845947266,93085
2012-07-31,56.849998474121094,56.849998474121094,54.54999923706055,55.150001525878906,38.34892272949219,24131
2012-08-01,55.0,55.79999923706055,54.599998474121094,54.79999923706055,38.10554504394531,20247
2012-08-02,54.04999923706055,55.400001525878906,54.04999923706055,54.54999923706055,37.93170928955078,26924
2012-08-03,54.20000076293945,55.0,53.04999923706055,53.400001525878906,37.132057189941406,71307
2012-08-06,53.599998474121094,54.0,52.95000076293945,53.25,37.02773666381836,36883
2012-08-07,53.25,53.75,52.099998474121094,52.20000076293945,36.29762268066406,52068
2012-08-08,52.650001525878906,53.150001525878906,50.75,51.349998474121094,35.706573486328125,45113
2012-08-09,51.349998474121094,52.0,51.0,51.20000076293945,35.60226821899414,45081
2012-08-10,51.0,51.099998474121094,48.79999923706055,49.79999923706055,34.628761291503906,261452
2012-08-13,49.79999923706055,50.95000076293945,49.25,50.150001525878906,34.87213897705078,355388
2012-08-14,50.0,50.20000076293945,49.79999923706055,50.0,34.767845153808594,100372
2012-08-16,50.04999923706055,51.75,49.599998474121094,50.20000076293945,34.90690994262695,836699
2012-08-17,49.70000076293945,51.0,49.150001525878906,50.70000076293945,35.25458526611328,589396
2012-08-21,50.70000076293945,51.099998474121094,49.29999923706055,50.849998474121094,35.358890533447266,738483
2012-08-22,50.150001525878906,51.70000076293945,50.0,51.25,35.63703155517578,1878313
2012-08-23,51.45000076293945,51.70000076293945,50.70000076293945,51.0,35.463199615478516,248230
2012-08-24,51.0,51.0,50.20000076293945,50.400001525878906,35.04597854614258,42461
2012-08-27,50.20000076293945,51.5,50.20000076293945,50.900001525878906,35.39366149902344,132437
2012-08-28,50.150001525878906,51.150001525878906,50.150001525878906,50.45000076293945,35.08074951171875,117345
2012-08-29,50.04999923706055,51.599998474121094,49.70000076293945,50.900001525878906,35.39366149902344,185245
2012-08-30,50.900001525878906,50.900001525878906,49.599998474121094,50.349998474121094,35.01121139526367,55756
2012-08-31,49.849998474121094,50.599998474121094,49.650001525878906,50.25,34.941673278808594,107885
2012-09-03,50.150001525878906,50.95000076293945,49.849998474121094,50.04999923706055,34.8026008605957,267604
2012-09-04,50.349998474121094,50.900001525878906,49.599998474121094,50.349998474121094,35.01121139526367,59312
2012-09-05,50.0,50.54999923706055,48.5,49.20000076293945,34.211551666259766,2115489
2012-09-06,49.5,49.5,48.5,49.0,34.072479248046875,1901335
2012-09-07,49.0,49.849998474121094,48.54999923706055,49.0,34.072479248046875,591325
2012-09-10,48.5,49.5,48.25,49.0,34.072479248046875,1009912
2012-09-11,49.79999923706055,49.849998474121094,49.0,49.54999923706055,34.454925537109375,70232
